hora,personas,porcentaje,aforo_total
2026-02-19 20:35:20,295,74%,398
2026-02-19 20:40:24,298,74%,398
2026-02-19 20:45:19,300,75%,398
2026-02-19 20:50:22,302,75%,398
2026-02-19 20:55:22,297,74%,398
2026-02-19 21:00:33,288,72%,398
2026-02-19 21:05:25,271,68%,398
2026-02-19 21:10:20,258,64%,398
2026-02-19 21:15:19,258,64%,398
2026-02-19 21:20:22,253,63%,398
2026-02-19 21:25:22,239,60%,398
2026-02-19 21:30:28,241,60%,398
2026-02-19 21:35:18,240,60%,398
2026-02-19 21:40:24,238,59%,398
2026-02-19 21:45:22,232,58%,398
2026-02-19 21:55:21,165,41%,398
2026-02-19 22:00:35,159,39%,398
2026-02-19 22:05:19,154,38%,398
2026-02-19 22:15:19,135,33%,398
2026-02-19 22:20:33,128,32%,398
2026-02-19 22:25:31,121,30%,398
2026-02-19 22:30:39,110,27%,398
2026-02-19 22:35:18,103,25%,398
2026-02-19 22:45:19,88,22%,398
2026-02-19 22:50:21,80,20%,398
2026-02-19 22:55:18,70,17%,398
2026-02-20 06:00:45,4,1%,398
2026-02-20 06:05:17,22,5%,398
2026-02-20 06:10:20,26,6%,398
2026-02-20 06:15:20,31,7%,398
2026-02-20 06:20:18,34,8%,398
2026-02-20 06:25:17,41,10%,398
2026-02-20 06:30:24,43,10%,398
2026-02-20 06:35:15,45,11%,398
2026-02-20 06:40:18,49,12%,398
2026-02-20 06:45:24,50,12%,398
2026-02-20 06:55:18,52,13%,398
2026-02-20 07:00:30,52,13%,398
2026-02-20 07:05:17,56,14%,398
2026-02-20 07:10:19,57,14%,398
2026-02-20 07:15:21,58,14%,398
2026-02-20 07:20:22,57,14%,398
2026-02-20 07:25:20,54,13%,398
2026-02-20 07:30:25,58,14%,398
2026-02-20 07:40:18,65,16%,398
2026-02-20 07:45:21,65,16%,398
2026-02-20 07:55:22,64,16%,398
2026-02-20 08:00:33,63,15%,398
2026-02-20 08:05:17,62,15%,398
2026-02-20 08:10:19,65,16%,398
2026-02-20 08:15:20,65,16%,398
2026-02-20 08:20:54,67,16%,398
2026-02-20 08:25:16,68,17%,398
2026-02-20 08:30:26,66,16%,398
2026-02-20 08:35:18,73,18%,398
2026-02-20 08:45:21,72,18%,398
2026-02-20 08:50:22,78,19%,398
2026-02-20 08:55:17,78,19%,398
2026-02-20 09:00:34,85,21%,398
2026-02-20 09:05:16,86,21%,398
2026-02-20 09:10:22,97,24%,398
2026-02-20 09:15:20,103,25%,398
2026-02-20 09:20:21,109,27%,398
2026-02-20 09:25:17,114,28%,398
2026-02-20 09:30:25,117,29%,398
2026-02-20 09:35:16,111,27%,398
2026-02-20 09:40:20,117,29%,398
2026-02-20 09:45:19,122,30%,398
2026-02-20 09:50:20,125,31%,398
2026-02-20 09:55:21,129,32%,398
2026-02-20 10:00:35,135,33%,398
2026-02-20 10:05:17,138,34%,398
2026-02-20 10:10:20,138,34%,398
2026-02-20 10:15:20,139,34%,398
2026-02-20 10:20:20,132,33%,398
2026-02-20 10:25:17,133,33%,398
2026-02-20 10:30:25,140,35%,398
2026-02-20 10:35:17,143,35%,398
2026-02-20 10:40:19,147,36%,398
2026-02-20 10:45:21,146,36%,398
2026-02-20 10:50:20,140,35%,398
2026-02-20 10:55:17,145,36%,398
2026-02-20 11:00:31,159,39%,398
2026-02-20 11:05:17,163,40%,398
2026-02-20 11:10:20,163,40%,398
2026-02-20 11:15:21,154,38%,398
2026-02-20 11:25:16,150,37%,398
2026-02-20 11:30:27,148,37%,398
2026-02-20 11:35:18,151,37%,398
2026-02-20 11:40:20,155,38%,398
2026-02-20 11:45:17,157,39%,398
2026-02-20 11:50:21,157,39%,398
2026-02-20 11:55:16,155,38%,398
2026-02-20 12:00:33,155,38%,398
2026-02-20 12:05:16,145,36%,398
2026-02-20 12:10:19,140,35%,398
2026-02-20 12:15:21,145,36%,398
2026-02-20 12:20:21,155,38%,398
2026-02-20 12:25:18,158,39%,398
2026-02-20 12:30:25,164,41%,398
2026-02-20 12:35:17,157,39%,398
2026-02-20 12:40:20,155,38%,398
2026-02-20 12:45:20,150,37%,398
2026-02-20 12:50:19,149,37%,398
2026-02-20 12:55:18,156,39%,398
2026-02-20 13:00:33,159,39%,398
2026-02-20 13:05:17,165,41%,398
2026-02-20 13:10:20,174,43%,398
2026-02-20 13:15:18,171,42%,398
2026-02-20 13:20:22,163,40%,398
2026-02-20 13:30:27,154,38%,398
2026-02-20 13:35:17,151,37%,398
2026-02-20 13:40:19,149,37%,398
2026-02-20 13:50:19,148,37%,398
2026-02-20 13:55:21,142,35%,398
2026-02-20 14:00:34,146,36%,398
2026-02-20 14:05:17,146,36%,398
2026-02-20 14:10:22,150,37%,398
2026-02-20 14:15:19,154,38%,398
2026-02-20 14:20:23,156,39%,398
2026-02-20 14:30:26,159,39%,398
2026-02-20 14:35:18,152,38%,398
2026-02-20 14:40:20,146,36%,398
2026-02-20 14:45:42,144,36%,398
2026-02-20 14:50:21,145,36%,398
2026-02-20 14:55:17,154,38%,398
2026-02-20 15:00:34,151,37%,398
2026-02-20 15:05:16,147,36%,398
2026-02-20 15:10:22,149,37%,398
2026-02-20 15:15:21,146,36%,398
2026-02-20 15:20:20,143,35%,398
2026-02-20 15:30:26,95,23%,398
2026-02-20 15:35:18,94,23%,398
2026-02-20 15:40:20,97,24%,398
2026-02-20 15:45:21,102,25%,398
2026-02-20 15:50:20,105,26%,398
2026-02-20 15:55:20,107,26%,398
2026-02-20 16:00:36,110,27%,398
2026-02-20 16:05:18,109,27%,398
2026-02-20 16:10:20,108,27%,398
2026-02-20 16:15:21,109,27%,398
2026-02-20 16:20:21,106,26%,398
2026-02-20 16:25:17,110,27%,398
2026-02-20 16:30:28,118,29%,398
2026-02-20 16:35:19,122,30%,398
2026-02-20 16:40:21,125,31%,398
2026-02-20 16:45:21,126,31%,398
2026-02-20 16:50:20,128,32%,398
2026-02-20 16:55:19,129,32%,398
2026-02-20 17:05:17,130,32%,398
2026-02-20 17:15:21,139,34%,398
2026-02-20 17:20:21,150,37%,398
2026-02-20 17:25:19,157,39%,398
2026-02-20 17:30:29,150,37%,398
2026-02-20 17:35:18,156,39%,398
2026-02-20 17:40:23,161,40%,398
2026-02-20 17:45:19,168,42%,398
2026-02-20 17:55:19,173,43%,398
2026-02-20 18:00:35,178,44%,398
2026-02-20 18:05:19,184,46%,398
2026-02-20 18:10:22,185,46%,398
2026-02-20 18:15:19,192,48%,398
2026-02-20 18:20:19,203,51%,398
2026-02-20 18:25:18,199,50%,398
2026-02-20 18:35:18,210,52%,398
2026-02-20 18:40:20,208,52%,398
2026-02-20 19:00:34,216,54%,398
2026-02-20 19:05:19,219,55%,398
2026-02-20 19:10:22,228,57%,398
2026-02-20 19:15:22,231,58%,398
2026-02-20 19:20:24,226,56%,398
2026-02-20 19:25:18,217,54%,398
2026-02-20 19:30:26,211,53%,398
2026-02-20 19:35:17,212,53%,398
2026-02-20 19:40:22,201,50%,398
2026-02-20 19:45:24,194,48%,398
2026-02-20 19:55:17,193,48%,398
2026-02-20 20:00:33,189,47%,398
2026-02-20 20:05:17,189,47%,398
2026-02-20 20:10:19,184,46%,398
2026-02-20 20:15:20,189,47%,398
2026-02-20 20:20:19,184,46%,398
2026-02-20 20:25:18,183,45%,398
2026-02-20 20:35:16,185,46%,398
2026-02-20 20:40:22,183,45%,398
2026-02-20 20:45:19,184,46%,398
2026-02-20 20:50:19,180,45%,398
2026-02-20 21:00:34,177,44%,398
2026-02-20 21:05:18,174,43%,398
2026-02-20 21:10:19,178,44%,398
2026-02-20 21:15:19,177,44%,398
2026-02-20 21:20:22,174,43%,398
2026-02-20 21:25:18,177,44%,398
2026-02-20 21:30:25,166,41%,398
2026-02-20 21:35:16,163,40%,398
2026-02-20 21:40:23,153,38%,398
2026-02-20 21:45:19,149,37%,398
2026-02-20 21:50:20,141,35%,398
2026-02-20 21:55:16,137,34%,398
2026-02-20 22:00:33,136,34%,398
2026-02-20 22:05:16,127,31%,398
2026-02-20 22:10:21,118,29%,398
2026-02-20 22:15:19,117,29%,398
2026-02-20 22:20:21,113,28%,398
2026-02-20 22:25:20,106,26%,398
2026-02-20 22:30:29,104,26%,398
2026-02-20 22:35:19,99,24%,398
2026-02-20 22:40:20,92,23%,398
2026-02-20 22:45:20,90,22%,398
2026-02-20 22:50:20,82,20%,398
2026-02-20 23:00:34,50,12%,398
2026-02-21 08:05:17,18,4%,398
2026-02-21 08:10:18,26,6%,398
2026-02-21 08:15:19,36,9%,398
2026-02-21 08:20:19,46,11%,398
2026-02-21 08:25:15,51,12%,398
2026-02-21 08:30:26,55,13%,398
2026-02-21 08:35:14,60,15%,398
2026-02-21 08:40:17,66,16%,398
2026-02-21 08:45:18,68,17%,398
2026-02-21 08:50:19,73,18%,398
